"Q1","Q2","Q3","TOTAL","open_ml","close_ml","open_total","open_total_odds","close_total","close_total_odds","SEASON","puck_line","puck_line_odds","TEAM_ABBR","GAME_DATE","HOME_AWAY"
1,0,0,"1","380",505,5.5,120,5.5,125,"2014-15",1.5,145,"BUF",2015-03-07,"A"
1,3,2,"6","-450",-575,5.5,-140,5.5,-145,"2014-15",-1.5,-170,"WSH",2015-03-07,"H"
0,1,1,"2","-214",-220,5,-110,5,-115,"2014-15",-1.5,140,"MTL",2015-03-07,"A"
0,0,0,"0","184",190,5,-110,5,-105,"2014-15",1.5,-165,"ARI",2015-03-07,"H"
3,0,1,"4","-115",-115,5.5,100,5.5,115,"2014-15",-1.5,245,"COL",2015-03-07,"A"
0,0,0,"0","-105",-105,5.5,-120,5.5,-135,"2014-15",1.5,-295,"CBJ",2015-03-07,"H"
3,2,1,"6","150",-160,5.5,100,5.5,115,"2014-15",-1.5,180,"STL",2015-03-07,"A"
0,0,1,"1","-170",140,5.5,-120,5.5,-135,"2014-15",1.5,-210,"TOR",2015-03-07,"H"
1,1,1,"3","145",170,5,-130,5,-125,"2014-15",1.5,-180,"WPG",2015-03-07,"A"
0,1,0,"1","-165",-190,5,110,5,105,"2014-15",-1.5,155,"NSH",2015-03-07,"H"
1,2,1,"4","170",170,6,100,6,100,"2014-15",1.5,-180,"DAL",2015-03-07,"A"
2,0,3,"5","-200",-200,6,-120,6,-120,"2014-15",-1.5,155,"TBL",2015-03-07,"H"
1,1,1,"3","120",140,5.5,100,5.5,105,"2014-15",1.5,-220,"VAN",2015-03-07,"A"
2,0,0,"2","-140",-160,5.5,-120,5.5,-125,"2014-15",-1.5,185,"SJS",2015-03-07,"H"
0,0,0,"1","140",120,5,-140,5,-120,"2014-15",1.5,-250,"PIT",2015-03-07,"A"
0,0,0,"0","-160",-140,5,120,5,100,"2014-15",-1.5,210,"LAK",2015-03-07,"H"
1,2,1,"4","165",170,5,-120,5,-140,"2014-15",1.5,-170,"EDM",2015-03-08,"A"
0,3,4,"7","-185",-200,5,100,5,120,"2014-15",-1.5,145,"CAR",2015-03-08,"H"
1,0,1,"2","120",-101,5,100,5,105,"2014-15",1.5,-320,"PHI",2015-03-08,"A"
1,2,2,"5","-140",-119,5,-120,5,-125,"2014-15",-1.5,265,"NJD",2015-03-08,"H"
1,1,1,"3","185",197,5,-125,5,-109,"2014-15",1.5,-165,"COL",2015-03-08,"A"
0,0,2,"2","-215",-227,5,105,5,-111,"2014-15",-1.5,140,"MIN",2015-03-08,"H"
0,0,4,"4","115",130,5,-130,5,-140,"2014-15",1.5,-235,"CGY",2015-03-08,"A"
2,2,0,"5","-135",-150,5,110,5,120,"2014-15",-1.5,195,"OTT",2015-03-08,"H"
1,0,2,"3","105",-101,5,-130,5.5,120,"2014-15",1.5,-290,"DET",2015-03-08,"A"
2,2,1,"5","-125",-119,5,110,5.5,-140,"2014-15",-1.5,240,"BOS",2015-03-08,"H"
0,0,0,"1","130",115,5.5,105,5,-135,"2014-15",1.5,-250,"NYR",2015-03-08,"A"
0,0,0,"0","-150",-135,5.5,-125,5,115,"2014-15",-1.5,210,"CHI",2015-03-08,"H"
0,0,3,"4","-165",-172,5.5,-110,5.5,-125,"2014-15",-1.5,166,"NYI",2015-03-09,"A"
1,1,1,"3","145",152,5.5,-110,5.5,105,"2014-15",1.5,-195,"TOR",2015-03-09,"H"
1,0,1,"2","240",260,5.5,105,5.5,110,"2014-15",1.5,-110,"EDM",2015-03-09,"A"
0,2,3,"5","-300",-330,5.5,-125,5.5,-130,"2014-15",-1.5,-110,"DET",2015-03-09,"H"
0,1,0,"2","-205",-230,5.5,115,5.5,120,"2014-15",-1.5,130,"NSH",2015-03-09,"A"
0,0,1,"1","175",190,5.5,-135,5.5,-140,"2014-15",1.5,-150,"ARI",2015-03-09,"H"
0,0,1,"1","-115",-115,5.5,115,5.5,120,"2014-15",-1.5,240,"PIT",2015-03-09,"A"
1,0,0,"2","-105",-105,5.5,-135,5.5,-140,"2014-15",1.5,-290,"SJS",2015-03-09,"H"
0,0,1,"1","-110",-117,5.5,100,5.5,120,"2014-15",-1.5,250,"ANA",2015-03-09,"A"
1,0,1,"2","-110",-103,5.5,-120,5.5,-140,"2014-15",1.5,-300,"VAN",2015-03-09,"H"
1,0,1,"2","120",120,5.5,-115,5.5,-125,"2014-15",1.5,-255,"DAL",2015-03-10,"A"
1,0,0,"1","-140",-140,5.5,-105,5.5,105,"2014-15",-1.5,210,"PHI",2015-03-10,"H"
0,1,1,"2","100",-120,5.5,100,5.5,100,"2014-15",-1.5,250,"NYR",2015-03-10,"A"
1,0,0,"1","-120",100,5.5,-120,5.5,-120,"2014-15",1.5,-300,"NYI",2015-03-10,"H"
1,1,1,"4","115",120,5,-125,5,-130,"2014-15",1.5,-240,"CBJ",2015-03-10,"A"
3,0,0,"3","-135",-140,5,105,5,110,"2014-15",-1.5,200,"CAR",2015-03-10,"H"
0,0,0,"1","120",105,5,-140,5,100,"2014-15",1.5,-290,"TBL",2015-03-10,"A"
0,0,0,"0","-140",-125,5,120,5,-120,"2014-15",-1.5,240,"MTL",2015-03-10,"H"
0,3,0,"3","-120",-120,5,-135,5,-115,"2014-15",-1.5,235,"BOS",2015-03-10,"A"
0,0,1,"1","100",100,5,115,5,-105,"2014-15",1.5,-285,"OTT",2015-03-10,"H"
0,1,1,"2","170",185,5,110,5,145,"2014-15",1.5,-165,"NJD",2015-03-10,"A"
1,3,2,"6","-200",-215,5,-130,5,-165,"2014-15",-1.5,140,"MIN",2015-03-10,"H"
1,0,3,"4","160",175,5,-135,5.5,120,"2014-15",1.5,-180,"WPG",2015-03-10,"A"
1,3,1,"5","-180",-195,5,115,5.5,-140,"2014-15",-1.5,155,"STL",2015-03-10,"H"
3,1,1,"5","-160",-170,5,-125,5,-125,"2014-15",-1.5,185,"LAK",2015-03-10,"A"
1,0,1,"2","140",150,5,105,5,105,"2014-15",1.5,-220,"COL",2015-03-10,"H"
2,1,0,"3","190",210,5.5,-105,5.5,105,"2014-15",1.5,-130,"BUF",2015-03-11,"A"
2,0,1,"4","-230",-250,5.5,-115,5.5,-125,"2014-15",-1.5,110,"TOR",2015-03-11,"H"
2,0,1,"3","115",120,5.5,105,5.5,127,"2014-15",1.5,-260,"NYR",2015-03-11,"A"
1,0,0,"1","-135",-140,5.5,-125,5.5,-147,"2014-15",-1.5,215,"WSH",2015-03-11,"H"
2,1,0,"3","-125",-140,5.5,115,5.5,110,"2014-15",-1.5,205,"ANA",2015-03-11,"A"
2,3,1,"6","105",120,5.5,-135,5.5,-130,"2014-15",1.5,-245,"CGY",2015-03-11,"H"
3,0,2,"5","105",105,5.5,-110,5.5,-110,"2014-15",1.5,-300,"DAL",2015-03-12,"A"
1,0,2,"3","-125",-125,5.5,-110,5.5,-110,"2014-15",-1.5,250,"CAR",2015-03-12,"H"
0,2,2,"4","280",305,5.5,110,5.5,115,"2014-15",1.5,100,"EDM",2015-03-12,"A"
3,1,2,"6","-350",-375,5.5,-130,5.5,-135,"2014-15",-1.5,-120,"PIT",2015-03-12,"H"
1,0,1,"2","100",-104,5.5,110,5,-130,"2014-15",1.5,-295,"TBL",2015-03-12,"A"
1,0,1,"3","-120",-116,5.5,-130,5,110,"2014-15",-1.5,245,"BOS",2015-03-12,"H"
0,1,1,"2","-125",-123,5,-120,5.5,120,"2014-15",-1.5,245,"WPG",2015-03-12,"A"
1,1,2,"4","105",103,5,100,5.5,-140,"2014-15",1.5,-295,"FLA",2015-03-12,"H"
2,1,0,"3","190",190,5.5,100,5.5,115,"2014-15",1.5,-160,"CBJ",2015-03-12,"A"
1,0,0,"1","-220",-220,5.5,-120,5.5,-135,"2014-15",-1.5,135,"DET",2015-03-12,"H"
0,2,3,"5","170",150,5,-105,5,-110,"2014-15",1.5,-200,"OTT",2015-03-12,"A"
2,0,0,"2","-190",-170,5,-115,5,-110,"2014-15",-1.5,170,"MTL",2015-03-12,"H"
0,0,0,"0","170",160,5.5,120,5.5,117,"2014-15",1.5,-190,"PHI",2015-03-12,"A"
0,0,0,"1","-200",-180,5.5,-140,5.5,-137,"2014-15",-1.5,161,"STL",2015-03-12,"H"
0,1,0,"1","140",115,5,-120,5,100,"2014-15",1.5,-250,"NJD",2015-03-12,"A"
0,1,0,"2","-160",-135,5,100,5,-120,"2014-15",-1.5,210,"COL",2015-03-12,"H"
1,0,1,"2","-230",-228,5,-115,5,-120,"2014-15",-1.5,135,"CHI",2015-03-12,"A"
1,0,0,"1","190",198,5,-105,5,100,"2014-15",1.5,-160,"ARI",2015-03-12,"H"
1,1,2,"4","-120",-125,5.5,110,5.5,120,"2014-15",-1.5,240,"LAK",2015-03-12,"A"
0,0,0,"0","100",105,5.5,-130,5.5,-140,"2014-15",1.5,-290,"VAN",2015-03-12,"H"
0,0,0,"0","100",100,5,-130,5,-140,"2014-15",1.5,-325,"NSH",2015-03-12,"A"
0,1,1,"2","-120",-120,5,110,5,120,"2014-15",-1.5,265,"SJS",2015-03-12,"H"
2,2,0,"4","165",170,5.5,-120,5.5,-110,"2014-15",1.5,-185,"DAL",2015-03-13,"A"
1,0,1,"2","-185",-190,5.5,100,5.5,-110,"2014-15",-1.5,160,"WSH",2015-03-13,"H"
0,3,1,"4","170",175,5.5,100,5.5,-115,"2014-15",1.5,-165,"EDM",2015-03-13,"A"
2,1,1,"5","-200",-205,5.5,-120,5.5,-105,"2014-15",-1.5,140,"CBJ",2015-03-13,"H"
0,2,0,"2","170",160,5.5,-110,5.5,-105,"2014-15",1.5,-175,"OTT",2015-03-13,"A"
0,0,1,"1","-200",-180,5.5,-110,5.5,-115,"2014-15",-1.5,150,"NYI",2015-03-13,"H"
1,1,1,"3","175",170,5.5,-110,5.5,-105,"2014-15",1.5,-180,"TOR",2015-03-13,"A"
4,2,0,"6","-195",-190,5.5,-110,5.5,-115,"2014-15",-1.5,155,"CGY",2015-03-13,"H"
1,1,0,"2","115",120,5.5,-110,5,-135,"2014-15",1.5,-250,"ANA",2015-03-13,"A"
0,1,0,"1","-135",-140,5.5,-110,5,115,"2014-15",-1.5,210,"MIN",2015-03-13,"H"
1,0,1,"2","130",115,5,-130,5,-125,"2014-15",1.5,-260,"BOS",2015-03-14,"A"
0,0,0,"0","-150",-135,5,110,5,105,"2014-15",-1.5,215,"PIT",2015-03-14,"H"
0,1,1,"2","-120",-120,5.5,110,5,-130,"2014-15",-1.5,225,"DET",2015-03-14,"A"
2,1,4,"7","100",100,5.5,-130,5,110,"2014-15",1.5,-270,"PHI",2015-03-14,"H"
1,1,4,"6","-105",-115,5,-125,5,-135,"2014-15",-1.5,250,"CHI",2015-03-14,"A"
1,1,0,"2","-115",-105,5,105,5,115,"2014-15",1.5,-300,"SJS",2015-03-14,"H"
0,0,2,"2","170",165,5.5,100,5.5,110,"2014-15",1.5,-185,"WPG",2015-03-14,"A"
0,0,1,"1","-190",-185,5.5,-120,5.5,-130,"2014-15",-1.5,160,"TBL",2015-03-14,"H"
0,1,1,"2","105",105,5.5,120,5.5,110,"2014-15",1.5,-275,"FLA",2015-03-14,"A"
0,0,0,"0","-125",-125,5.5,-140,5.5,-130,"2014-15",-1.5,230,"CAR",2015-03-14,"H"
0,0,1,"1","185",195,5.5,-105,5.5,100,"2014-15",1.5,-150,"TOR",2015-03-14,"A"
1,2,1,"4","-215",-235,5.5,-115,5.5,-120,"2014-15",-1.5,130,"VAN",2015-03-14,"H"
0,2,1,"3","105",-105,5,-130,5,-115,"2014-15",1.5,-300,"MTL",2015-03-14,"A"
0,0,1,"1","-125",-115,5,110,5,-105,"2014-15",-1.5,250,"NYI",2015-03-14,"H"
0,0,2,"2","-315",-325,5.5,120,5.5,105,"2014-15",-1.5,-115,"NYR",2015-03-14,"A"
0,0,0,"0","245",255,5.5,-140,5.5,-125,"2014-15",1.5,-105,"BUF",2015-03-14,"H"
0,1,2,"3","125",130,5,-120,5,-120,"2014-15",1.5,-230,"MIN",2015-03-14,"A"
0,1,0,"1","-145",-150,5,100,5,100,"2014-15",-1.5,195,"STL",2015-03-14,"H"
0,1,3,"4","-140",-135,5,110,5,125,"2014-15",-1.5,220,"NJD",2015-03-14,"A"
0,0,1,"1","120",115,5,-130,5,-145,"2014-15",1.5,-265,"ARI",2015-03-14,"H"
0,0,2,"2","125",130,5.5,100,5,-145,"2014-15",1.5,-235,"CGY",2015-03-14,"A"
0,2,1,"3","-145",-150,5.5,-120,5,125,"2014-15",-1.5,195,"COL",2015-03-14,"H"
0,0,2,"2","140",145,5,-115,5,105,"2014-15",1.5,-225,"NSH",2015-03-14,"A"
1,0,0,"1","-160",-165,5,-105,5,-125,"2014-15",-1.5,190,"LAK",2015-03-14,"H"
0,0,1,"1","190",190,5,-135,5.5,120,"2014-15",1.5,-150,"FLA",2015-03-15,"A"
1,0,1,"2","-220",-230,5,115,5.5,-140,"2014-15",-1.5,130,"NYR",2015-03-15,"H"
0,3,0,"3","125",125,5.5,110,5.5,100,"2014-15",1.5,-235,"CAR",2015-03-15,"A"
1,1,0,"2","-145",-145,5.5,-130,5.5,-120,"2014-15",-1.5,195,"CBJ",2015-03-15,"H"
0,0,3,"3","-114",100,5.5,-110,5.5,-115,"2014-15",1.5,-265,"STL",2015-03-15,"A"
0,0,0,"0","-106",-120,5.5,-110,5.5,-105,"2014-15",-1.5,220,"DAL",2015-03-15,"H"
0,1,0,"1","150",162,5.5,110,5.5,-105,"2014-15",1.5,-200,"PHI",2015-03-15,"A"
0,1,0,"2","-170",-182,5.5,-130,5.5,-115,"2014-15",-1.5,170,"OTT",2015-03-15,"H"
0,0,0,"0","125",121,5,-130,5,110,"2014-15",1.5,-260,"BOS",2015-03-15,"A"
1,1,0,"2","-145",-141,5,110,5,-130,"2014-15",-1.5,215,"WSH",2015-03-15,"H"
2,2,1,"5","109",113,5.5,113,5,-140,"2014-15",1.5,-265,"DET",2015-03-15,"A"
0,0,1,"1","-129",-133,5.5,-133,5,120,"2014-15",-1.5,220,"PIT",2015-03-15,"H"
0,2,0,"2","150",130,5,-130,5,-130,"2014-15",1.5,-240,"NSH",2015-03-15,"A"
0,0,4,"4","-170",-150,5,110,5,110,"2014-15",-1.5,200,"ANA",2015-03-15,"H"
1,1,1,"4","-285",-315,5.5,115,5.5,115,"2014-15",-1.5,105,"WSH",2015-03-16,"A"
2,0,1,"3","235",245,5.5,-135,5.5,-135,"2014-15",1.5,-125,"BUF",2015-03-16,"H"
0,1,1,"2","125",105,5,-110,5,100,"2014-15",1.5,-285,"MTL",2015-03-16,"A"
2,1,1,"4","-145",-125,5,-110,5,-120,"2014-15",-1.5,235,"TBL",2015-03-16,"H"
1,0,0,"1","-105",100,5.5,-125,5.5,-115,"2014-15",1.5,-275,"TOR",2015-03-16,"A"
4,0,0,"4","-115",-120,5.5,105,5.5,-105,"2014-15",-1.5,230,"EDM",2015-03-16,"H"
0,0,0,"0","265",305,5,-105,5,-120,"2014-15",1.5,115,"ARI",2015-03-16,"A"
0,1,0,"1","-335",-375,5,-115,5,100,"2014-15",-1.5,-135,"LAK",2015-03-16,"H"
0,1,0,"2","-125",-125,5,-125,5,-125,"2014-15",-1.5,235,"OTT",2015-03-17,"A"
1,0,0,"1","105",105,5,105,5,105,"2014-15",1.5,-285,"CAR",2015-03-17,"H"
0,0,0,"0","-130",-125,5,110,5,120,"2014-15",-1.5,230,"PIT",2015-03-17,"A"
0,1,1,"2","110",105,5,-130,5,-140,"2014-15",1.5,-275,"NJD",2015-03-17,"H"
0,3,0,"3","-120",-105,5,110,5,-135,"2014-15",1.5,-315,"MTL",2015-03-17,"A"
0,2,0,"2","100",-115,5,-130,5,115,"2014-15",-1.5,260,"FLA",2015-03-17,"H"
0,0,1,"2","390",455,5,-115,5.5,-105,"2014-15",1.5,135,"BUF",2015-03-17,"A"
1,0,0,"1","-460",-525,5,-105,5.5,-115,"2014-15",-1.5,-160,"BOS",2015-03-17,"H"
0,1,1,"2","100",-105,5,-135,5,-140,"2014-15",1.5,-290,"SJS",2015-03-17,"A"
3,1,1,"5","-120",-115,5,115,5,120,"2014-15",-1.5,240,"WPG",2015-03-17,"H"
1,0,1,"3","120",110,5,100,5,100,"2014-15",1.5,-275,"MIN",2015-03-17,"A"
0,2,0,"2","-140",-130,5,-120,5,-120,"2014-15",-1.5,230,"NSH",2015-03-17,"H"
0,0,1,"1","140",120,5.5,105,5.5,110,"2014-15",1.5,-250,"NYI",2015-03-17,"A"
2,1,1,"4","-160",-140,5.5,-125,5.5,-130,"2014-15",-1.5,210,"CHI",2015-03-17,"H"
0,1,3,"4","-120",-130,5.5,110,5.5,115,"2014-15",-1.5,230,"STL",2015-03-17,"A"
0,0,0,"0","100",110,5.5,-130,5.5,-135,"2014-15",1.5,-280,"CGY",2015-03-17,"H"
0,1,0,"1","145",130,5,-140,5,-125,"2014-15",1.5,-230,"PHI",2015-03-17,"A"
0,1,3,"4","-165",-150,5,120,5,105,"2014-15",-1.5,195,"VAN",2015-03-17,"H"
0,0,1,"1","120",130,5,-125,5,-115,"2014-15",1.5,-240,"CHI",2015-03-18,"A"
0,0,0,"0","-140",-150,5,105,5,-105,"2014-15",-1.5,200,"NYR",2015-03-18,"H"
1,1,1,"4","-140",-115,5.5,-120,5.5,105,"2014-15",-1.5,240,"CBJ",2015-03-18,"A"
0,1,2,"3","120",-105,5.5,100,5.5,-125,"2014-15",1.5,-290,"EDM",2015-03-18,"H"
1,0,1,"2","110",-115,5,-135,5,-120,"2014-15",-1.5,265,"LAK",2015-03-18,"A"
0,0,2,"3","-130",-105,5,115,5,100,"2014-15",1.5,-325,"ANA",2015-03-18,"H"
0,0,0,"0","185",170,5.5,120,5,105,"2014-15",1.5,-175,"CAR",2015-03-19,"A"
2,1,1,"4","-215",-200,5.5,-140,5,-125,"2014-15",-1.5,150,"MTL",2015-03-19,"H"
1,3,0,"4","-160",-165,5.5,-110,5.5,-110,"2014-15",-1.5,170,"SJS",2015-03-19,"A"
0,1,0,"1","140",145,5.5,-110,5.5,-110,"2014-15",1.5,-200,"TOR",2015-03-19,"H"
0,0,1,"1","-120",-105,5,-125,5,-120,"2014-15",1.5,-300,"DET",2015-03-19,"A"
0,2,1,"3","100",-115,5,105,5,100,"2014-15",-1.5,250,"FLA",2015-03-19,"H"
2,2,0,"4","-105",-120,5,-115,5,-110,"2014-15",-1.5,250,"BOS",2015-03-19,"A"
2,2,2,"6","-115",100,5,-105,5,-110,"2014-15",1.5,-300,"OTT",2015-03-19,"H"
0,2,1,"3","125",130,5,-105,5,-105,"2014-15",1.5,-240,"WSH",2015-03-19,"A"
0,1,1,"2","-145",-150,5,-115,5,-115,"2014-15",-1.5,200,"MIN",2015-03-19,"H"
0,1,0,"1","-125",-140,5,-130,5,-120,"2014-15",-1.5,220,"STL",2015-03-19,"A"
0,0,1,"2","105",120,5,110,5,100,"2014-15",1.5,-265,"WPG",2015-03-19,"H"
0,1,0,"1","-110",-102,5.5,100,5.5,100,"2014-15",1.5,-290,"PIT",2015-03-19,"A"
0,2,0,"2","-110",-118,5.5,-120,5.5,-120,"2014-15",-1.5,240,"DAL",2015-03-19,"H"
0,1,0,"1","125",110,5.5,115,5.5,115,"2014-15",1.5,-260,"PHI",2015-03-19,"A"
0,2,2,"4","-145",-130,5.5,-135,5.5,-135,"2014-15",-1.5,215,"CGY",2015-03-19,"H"
0,3,3,"6","160",170,5.5,105,5.5,115,"2014-15",1.5,-180,"CBJ",2015-03-19,"A"
0,2,0,"2","-180",-200,5.5,-125,5.5,-135,"2014-15",-1.5,155,"VAN",2015-03-19,"H"
2,1,2,"5","-165",-145,5,-120,5,-115,"2014-15",-1.5,195,"COL",2015-03-19,"A"
1,0,1,"2","145",125,5,100,5,-105,"2014-15",1.5,-235,"ARI",2015-03-19,"H"
0,2,1,"3","-190",-180,5,100,5,100,"2014-15",-1.5,170,"NJD",2015-03-20,"A"
0,0,1,"1","170",160,5,-120,5,-120,"2014-15",1.5,-200,"BUF",2015-03-20,"H"
0,1,0,"1","140",150,5.5,-105,5.5,-105,"2014-15",1.5,-200,"DET",2015-03-20,"A"
0,1,2,"3","-160",-170,5.5,-115,5.5,-115,"2014-15",-1.5,170,"TBL",2015-03-20,"H"
0,0,2,"2","165",170,5.5,110,5.5,120,"2014-15",1.5,-175,"COL",2015-03-20,"A"
1,0,1,"3","-185",-190,5.5,-130,5.5,-140,"2014-15",-1.5,150,"ANA",2015-03-20,"H"
0,2,1,"3","105",105,5,-105,5,-110,"2014-15",1.5,-285,"STL",2015-03-21,"A"
2,3,1,"6","-125",-125,5,-115,5,-110,"2014-15",-1.5,235,"MIN",2015-03-21,"H"
1,0,1,"3","130",140,5.5,-109,5.5,-105,"2014-15",1.5,-215,"CBJ",2015-03-21,"A"
1,1,0,"2","-150",-160,5.5,-111,5.5,-115,"2014-15",-1.5,180,"CGY",2015-03-21,"H"
0,1,3,"4","155",155,5,-115,5,-115,"2014-15",1.5,-195,"VAN",2015-03-21,"A"
0,1,0,"1","-175",-175,5,-105,5,-105,"2014-15",-1.5,166,"LAK",2015-03-21,"H"
0,0,0,"0","145",140,5,-115,5,-105,"2014-15",1.5,-235,"SJS",2015-03-21,"A"
1,0,1,"2","-165",-160,5,-105,5,-115,"2014-15",-1.5,195,"MTL",2015-03-21,"H"
0,0,0,"0","-105",-105,5.5,120,5,-135,"2014-15",1.5,-305,"WSH",2015-03-21,"A"
1,1,1,"3","-115",-115,5.5,-140,5,115,"2014-15",-1.5,250,"WPG",2015-03-21,"H"
1,0,2,"3","-130",-170,5,-110,5,-105,"2014-15",-1.5,170,"NYI",2015-03-21,"A"
0,0,0,"0","110",150,5,-110,5,-115,"2014-15",1.5,-200,"NJD",2015-03-21,"H"
0,2,0,"3","-160",-160,5,100,5,100,"2014-15",-1.5,180,"NYR",2015-03-21,"A"
1,0,1,"2","140",140,5,-120,5,-120,"2014-15",1.5,-215,"CAR",2015-03-21,"H"
0,1,0,"1","-120",100,5,-107,5,115,"2014-15",1.5,-305,"BOS",2015-03-21,"A"
1,0,0,"2","100",-120,5,-113,5,-135,"2014-15",-1.5,250,"FLA",2015-03-21,"H"
0,3,0,"3","190",210,5.5,100,5.5,-110,"2014-15",1.5,-140,"TOR",2015-03-21,"A"
2,2,1,"5","-220",-250,5.5,-120,5.5,-110,"2014-15",-1.5,120,"OTT",2015-03-21,"H"
0,0,0,"0","355",390,5,-125,5,-110,"2014-15",1.5,135,"BUF",2015-03-21,"A"
0,1,2,"3","-425",-460,5,105,5,-110,"2014-15",-1.5,-160,"NSH",2015-03-21,"H"
0,0,0,"0","-135",-125,5.5,110,5.5,-105,"2014-15",-1.5,215,"CHI",2015-03-21,"A"
2,0,2,"4","115",105,5.5,-130,5.5,-115,"2014-15",1.5,-260,"DAL",2015-03-21,"H"
0,2,1,"3","-230",-225,5,-125,5,-125,"2014-15",-1.5,130,"PIT",2015-03-21,"A"
1,0,0,"1","190",195,5,105,5,105,"2014-15",1.5,-150,"ARI",2015-03-21,"H"
3,0,1,"4","-130",-140,5.5,100,5.5,105,"2014-15",-1.5,200,"PHI",2015-03-21,"A"
3,1,0,"5","110",120,5.5,-120,5.5,-125,"2014-15",1.5,-240,"EDM",2015-03-21,"H"
0,1,0,"1","115",120,5,-125,5.5,120,"2014-15",1.5,-265,"STL",2015-03-22,"A"
0,0,1,"2","-135",-140,5,105,5.5,-140,"2014-15",-1.5,220,"DET",2015-03-22,"H"
1,0,2,"3","165",160,5.5,110,5,-125,"2014-15",1.5,-195,"BOS",2015-03-22,"A"
3,1,1,"5","-185",-180,5.5,-130,5,105,"2014-15",-1.5,166,"TBL",2015-03-22,"H"
2,0,0,"2","-105",-105,5,-125,5,-120,"2014-15",1.5,-305,"ANA",2015-03-22,"A"
3,2,2,"7","-115",-115,5,105,5,100,"2014-15",-1.5,250,"NYR",2015-03-22,"H"
1,0,2,"3","-175",-190,5,-130,5.5,100,"2014-15",-1.5,166,"VAN",2015-03-22,"A"
1,0,0,"1","155",170,5,110,5.5,-120,"2014-15",1.5,-195,"ARI",2015-03-22,"H"
2,0,1,"3","-145",-170,4.5,-120,4.5,-130,"2014-15",-1.5,175,"LAK",2015-03-23,"A"
0,1,0,"1","125",150,4.5,100,4.5,110,"2014-15",1.5,-205,"NJD",2015-03-23,"H"
2,0,1,"3","-155",-195,5,-110,5,-130,"2014-15",-1.5,150,"CHI",2015-03-23,"A"
0,1,0,"1","135",175,5,-110,5,110,"2014-15",1.5,-175,"CAR",2015-03-23,"H"
1,0,1,"2","-201",-225,5,-135,5.5,110,"2014-15",-1.5,135,"MIN",2015-03-23,"A"
0,0,1,"1","171",195,5,115,5.5,-130,"2014-15",1.5,-160,"TOR",2015-03-23,"H"
0,2,0,"2","125",105,5.5,110,5.5,110,"2014-15",1.5,-270,"SJS",2015-03-23,"A"
1,0,4,"5","-145",-125,5.5,-130,5.5,-130,"2014-15",-1.5,225,"OTT",2015-03-23,"H"
1,1,1,"3","330",361,5.5,110,5.5,100,"2014-15",1.5,125,"BUF",2015-03-23,"A"
1,0,3,"4","-400",-431,5.5,-130,5.5,-120,"2014-15",-1.5,-145,"DAL",2015-03-23,"H"
1,0,1,"2","115",130,5,-135,5.5,125,"2014-15",1.5,-240,"COL",2015-03-23,"A"
2,0,1,"3","-135",-150,5,115,5.5,-145,"2014-15",-1.5,200,"CGY",2015-03-23,"H"
1,2,1,"4","-155",-160,5.5,100,5.5,110,"2014-15",-1.5,180,"WPG",2015-03-23,"A"
0,0,1,"1","135",140,5.5,-120,5.5,-130,"2014-15",1.5,-215,"EDM",2015-03-23,"H"
0,0,1,"2","115",125,5,-130,5,-135,"2014-15",1.5,-245,"MIN",2015-03-24,"A"
0,1,0,"1","-135",-145,5,110,5,115,"2014-15",-1.5,205,"NYI",2015-03-24,"H"
1,1,2,"4","125",130,5,-105,5,120,"2014-15",1.5,-250,"LAK",2015-03-24,"A"
1,0,1,"2","-145",-150,5,-115,5,-140,"2014-15",-1.5,210,"NYR",2015-03-24,"H"
2,1,0,"3","-150",-170,5.5,100,5.5,105,"2014-15",-1.5,175,"ANA",2015-03-24,"A"
1,3,1,"5","130",150,5.5,-120,5.5,-125,"2014-15",1.5,-205,"CBJ",2015-03-24,"H"
0,2,0,"3","110",105,5,-120,5,-125,"2014-15",1.5,-270,"STL",2015-03-24,"A"
0,2,0,"2","-130",-125,5,100,5,105,"2014-15",-1.5,225,"PIT",2015-03-24,"H"
0,3,0,"3","170",145,5,-130,5,-125,"2014-15",1.5,-200,"FLA",2015-03-24,"A"
2,0,2,"4","-200",-165,5,110,5,105,"2014-15",-1.5,170,"TBL",2015-03-24,"H"
1,2,1,"5","280",280,5.5,120,5.5,110,"2014-15",1.5,-105,"ARI",2015-03-24,"A"
0,2,2,"4","-350",-350,5.5,-140,5.5,-130,"2014-15",-1.5,-115,"DET",2015-03-24,"H"
0,2,0,"2","105",110,4.5,-135,5,145,"2014-15",1.5,-280,"MTL",2015-03-24,"A"
1,0,1,"3","-125",-130,4.5,115,5,-165,"2014-15",-1.5,230,"NSH",2015-03-24,"H"
1,1,0,"2","125",155,5,-125,5,-129,"2014-15",1.5,-205,"WPG",2015-03-24,"A"
0,3,2,"5","-145",-175,5,105,5,109,"2014-15",-1.5,175,"VAN",2015-03-24,"H"
0,0,1,"1","-155",-160,5,-130,5,-110,"2014-15",-1.5,200,"CHI",2015-03-25,"A"
1,2,1,"4","135",140,5,110,5,-110,"2014-15",1.5,-240,"PHI",2015-03-25,"H"
0,2,1,"3","-150",-140,5.5,115,5.5,121,"2014-15",-1.5,200,"COL",2015-03-25,"A"
3,0,1,"4","130",120,5.5,-135,5.5,-141,"2014-15",1.5,-240,"EDM",2015-03-25,"H"
