"RK","PLAYER","DEC","GA","SA","SV","SV_PCT","SO","PIM","TOI","GAME_DATE","GAME_ID","TEAM_ABBR"
1,"Roberto Luongo","O",3,35,32,0.914,0,0,61.35,"2015-10-20","201510200PIT","FLA"
1,"Marc-Andre Fleury","W",2,33,31,0.939,0,0,61.3166666666667,"2015-10-20","201510200PIT","PIT"
1,"Michal Neuvirth","",2,12,10,0.833,0,0,20,"2015-10-21","201510210BOS","PHI"
2,"Steve Mason","W",2,18,16,0.889,0,0,42.15,"2015-10-21","201510210BOS","PHI"
1,"Tuukka Rask","O",5,37,32,0.865,0,0,62.15,"2015-10-21","201510210BOS","BOS"
1,"Jonathan Bernier","O",1,35,34,0.971,0,0,65,"2015-10-21","201510210BUF","TOR"
1,"Chad Johnson","W",1,24,23,0.958,0,0,65,"2015-10-21","201510210BUF","BUF"
1,"Cam Ward","W",0,26,26,1,1,0,61.7833333333333,"2015-10-21","201510210COL","CAR"
1,"Semyon Varlamov","O",1,19,18,0.947,0,0,61.8166666666667,"2015-10-21","201510210COL","COL"
1,"Petr Mrazek","L",3,28,25,0.893,0,0,56.7,"2015-10-21","201510210EDM","DET"
1,"Cam Talbot","W",1,29,28,0.966,0,0,59.9666666666667,"2015-10-21","201510210EDM","EDM"
1,"Roberto Luongo","L",3,27,24,0.889,0,0,59.6833333333333,"2015-10-22","201510220CHI","FLA"
1,"Corey Crawford","W",2,18,16,0.889,0,0,59.35,"2015-10-22","201510220CHI","CHI"
1,"Sergei Bobrovsky","L",3,23,20,0.87,0,0,58.5666666666667,"2015-10-22","201510220MIN","CBJ"
1,"Devan Dubnyk","W",2,29,27,0.931,0,0,59.85,"2015-10-22","201510220MIN","MIN"
1,"Anton Khudobin","L",5,29,24,0.828,0,0,60,"2015-10-22","201510220NSH","ANA"
1,"Pekka Rinne","W",1,28,27,0.964,0,0,60,"2015-10-22","201510220NSH","NSH"
1,"Mike Smith","L",3,27,24,0.889,0,0,59.1333333333333,"2015-10-22","201510220NYR","ARI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-22","201510220NYR","ARI"
1,"Henrik Lundqvist","W",1,35,34,0.971,0,0,59.95,"2015-10-22","201510220NYR","NYR"
1,"Cory Schneider","W",4,39,35,0.897,0,0,63.8666666666667,"2015-10-22","201510220OTT","NJD"
1,"Andrew Hammond","O",4,32,28,0.875,0,0,65,"2015-10-22","201510220OTT","OTT"
1,"Antti Niemi","W",1,34,33,0.971,0,0,60,"2015-10-22","201510220PIT","DAL"
1,"Marc-Andre Fleury","L",4,23,19,0.826,0,0,57.95,"2015-10-22","201510220PIT","PIT"
1,"Jhonas Enroth","W",1,40,39,0.975,0,0,59.6,"2015-10-22","201510220SJS","LAK"
1,"Martin Jones","L",4,29,25,0.862,0,0,60,"2015-10-22","201510220SJS","SJS"
1,"Braden Holtby","W",2,25,23,0.92,0,0,60,"2015-10-22","201510220VAN","WSH"
1,"Ryan Miller","L",3,35,32,0.914,0,0,58.1833333333333,"2015-10-22","201510220VAN","VAN"
1,"Mike Condon","W",2,36,34,0.944,0,0,59.8,"2015-10-23","201510230BUF","MTL"
1,"Chad Johnson","L",7,26,19,0.731,0,0,59.9666666666667,"2015-10-23","201510230BUF","BUF"
1,"Jimmy Howard","O",3,40,37,0.925,0,0,63.2,"2015-10-23","201510230CGY","DET"
1,"Jonas Hiller","W",2,29,27,0.931,0,0,62.4,"2015-10-23","201510230CGY","CGY"
1,"Philipp Grubauer","W",4,23,19,0.826,0,0,59.6666666666667,"2015-10-23","201510230EDM","WSH"
1,"Anders Nilsson","L",6,17,11,0.647,0,0,31.8,"2015-10-23","201510230EDM","EDM"
2,"Cam Talbot","",1,9,8,0.889,0,0,28.1833333333333,"2015-10-23","201510230EDM","EDM"
1,"Cam Ward","L",3,28,25,0.893,0,0,59.9833333333333,"2015-10-23","201510230LAK","CAR"
1,"Jonathan Quick","W",0,40,40,1,1,0,60,"2015-10-23","201510230LAK","LAK"
1,"Jonas Gustavsson","W",3,26,23,0.885,0,0,60,"2015-10-23","201510230NYI","BOS"
1,"Jaroslav Halak","L",4,25,21,0.84,0,0,57.7,"2015-10-23","201510230NYI","NYI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-23","201510230NYI","NYI"
1,"Ben Bishop","W",3,36,33,0.917,0,0,60.6,"2015-10-23","201510230WPG","TBL"
1,"Ondrej Pavelec","O",4,31,27,0.871,0,0,60.5333333333333,"2015-10-23","201510230WPG","WPG"
1,"Cory Schneider","W",3,29,26,0.897,0,0,60,"2015-10-24","201510240BUF","NJD"
1,"Linus Ullmark","L",4,28,24,0.857,0,0,57.85,"2015-10-24","201510240BUF","BUF"
1,"Kristers Gudlevskis","O",1,32,31,0.969,0,0,59.95,"2015-10-24","201510240CHI","TBL"
1,"Corey Crawford","W",0,21,21,1,1,0,60.2833333333333,"2015-10-24","201510240CHI","CHI"
1,"Sergei Bobrovsky","W",3,34,31,0.912,0,0,60,"2015-10-24","201510240COL","CBJ"
1,"Semyon Varlamov","L",4,36,32,0.889,0,0,59.0833333333333,"2015-10-24","201510240COL","COL"
1,"Al Montoya","W",2,35,33,0.943,0,0,60,"2015-10-24","201510240DAL","FLA"
1,"Kari Lehtonen","L",3,11,8,0.727,0,0,21,"2015-10-24","201510240DAL","DAL"
2,"Antti Niemi","",3,19,16,0.842,0,0,38.5833333333333,"2015-10-24","201510240DAL","DAL"
1,"Frederik Andersen","L",3,30,27,0.9,0,0,60,"2015-10-24","201510240MIN","ANA"
1,"Devan Dubnyk","W",0,15,15,1,1,0,60,"2015-10-24","201510240MIN","MIN"
1,"Jonathan Bernier","L",5,27,22,0.815,0,0,56.95,"2015-10-24","201510240MTL","TOR"
1,"Carey Price","W",3,52,49,0.942,0,0,60,"2015-10-24","201510240MTL","MTL"
1,"Marc-Andre Fleury","W",1,39,38,0.974,0,0,60.6833333333333,"2015-10-24","201510240NSH","PIT"
1,"Pekka Rinne","O",2,25,23,0.92,0,0,59.85,"2015-10-24","201510240NSH","NSH"
1,"Anders Lindback","W",1,36,35,0.972,0,0,60,"2015-10-24","201510240OTT","ARI"
1,"Craig Anderson","L",3,25,22,0.88,0,0,59.65,"2015-10-24","201510240OTT","OTT"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-24","201510240OTT","OTT"
1,"Henrik Lundqvist","O",2,48,46,0.958,0,0,65,"2015-10-24","201510240PHI","NYR"
1,"Steve Mason","W",2,39,37,0.949,0,0,65,"2015-10-24","201510240PHI","PHI"
1,"Eddie Lack","L",4,13,9,0.692,0,0,29.15,"2015-10-24","201510240SJS","CAR"
2,"Cam Ward","",0,7,7,1,0,0,29.4333333333333,"2015-10-24","201510240SJS","CAR"
3,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-24","201510240SJS","CAR"
1,"Martin Jones","W",2,34,32,0.941,0,0,60,"2015-10-24","201510240SJS","SJS"
1,"Thomas Greiss","W",2,40,38,0.95,0,0,64,"2015-10-24","201510240STL","NYI"
1,"Brian Elliott","O",3,22,19,0.864,0,0,63.9,"2015-10-24","201510240STL","STL"
1,"Petr Mrazek","W",2,32,30,0.938,0,0,63.8333333333333,"2015-10-24","201510240VAN","DET"
1,"Ryan Miller","O",3,28,25,0.893,0,0,63.8333333333333,"2015-10-24","201510240VAN","VAN"
1,"Jonathan Quick","W",2,28,26,0.929,0,0,60,"2015-10-25","201510250EDM","LAK"
1,"Cam Talbot","L",3,34,31,0.912,0,0,58.9833333333333,"2015-10-25","201510250EDM","EDM"
1,"Jonas Hiller","L",4,21,17,0.81,0,0,52.0166666666667,"2015-10-25","201510250NYR","CGY"
2,"Joni Ortio","",0,5,5,1,0,0,7.98333333333333,"2015-10-25","201510250NYR","CGY"
1,"Antti Raanta","W",1,23,22,0.957,0,0,60,"2015-10-25","201510250NYR","NYR"
1,"Darcy Kuemper","",4,18,14,0.778,0,0,20.85,"2015-10-25","201510250WPG","MIN"
2,"Devan Dubnyk","L",1,15,14,0.933,0,0,37.4666666666667,"2015-10-25","201510250WPG","MIN"
1,"Michael Hutchinson","W",4,30,26,0.867,0,0,59.85,"2015-10-25","201510250WPG","WPG"
1,"Frederik Andersen","O",1,24,23,0.958,0,2,60.85,"2015-10-26","201510260CHI","ANA"
1,"Corey Crawford","W",0,39,39,1,1,0,60.85,"2015-10-26","201510260CHI","CHI"
1,"Joni Ortio","L",4,35,31,0.886,0,0,60,"2015-10-26","201510260NYI","CGY"
1,"Jaroslav Halak","W",0,29,29,1,1,0,60,"2015-10-26","201510260NYI","NYI"
1,"Mike Smith","W",3,27,24,0.889,0,0,60,"2015-10-26","201510260TOR","ARI"
1,"James Reimer","L",4,24,20,0.833,0,0,56.95,"2015-10-26","201510260TOR","TOR"
1,"Mike Smith","L",6,27,21,0.778,0,0,60,"2015-10-27","201510270BOS","ARI"
1,"Tuukka Rask","W",0,24,24,1,1,0,60,"2015-10-27","201510270BOS","BOS"
1,"Frederik Andersen","L",4,34,30,0.882,0,0,58.0666666666667,"2015-10-27","201510270DAL","ANA"
1,"Antti Niemi","W",3,20,17,0.85,0,0,59.6,"2015-10-27","201510270DAL","DAL"
1,"Cam Ward","W",1,26,25,0.962,0,0,59.65,"2015-10-27","201510270DET","CAR"
1,"Petr Mrazek","L",2,20,18,0.9,0,0,59.1666666666667,"2015-10-27","201510270DET","DET"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-27","201510270DET","DET"
1,"Reto Berra","L",4,28,24,0.857,0,0,59.5333333333333,"2015-10-27","201510270FLA","COL"
1,"Roberto Luongo","W",1,32,31,0.969,0,0,60,"2015-10-27","201510270FLA","FLA"
1,"Cam Talbot","L",4,28,24,0.857,0,0,58.7166666666667,"2015-10-27","201510270MIN","EDM"
1,"Devan Dubnyk","W",3,25,22,0.88,0,0,59.8666666666667,"2015-10-27","201510270MIN","MIN"
1,"Sergei Bobrovsky","W",1,24,23,0.958,0,0,60,"2015-10-27","201510270NJD","CBJ"
1,"Cory Schneider","L",3,14,11,0.786,0,0,57.85,"2015-10-27","201510270NJD","NJD"
1,"Chad Johnson","W",3,33,30,0.909,0,0,62.4,"2015-10-27","201510270PHI","BUF"
1,"Steve Mason","O",4,40,36,0.9,0,0,62.2166666666667,"2015-10-27","201510270PHI","PHI"
1,"Ben Bishop","L",1,23,22,0.957,0,0,58.7333333333333,"2015-10-27","201510270STL","TBL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-27","201510270STL","TBL"
1,"Jake Allen","W",0,26,26,1,1,0,60,"2015-10-27","201510270STL","STL"
1,"Carey Price","L",5,28,23,0.821,0,0,59.5166666666667,"2015-10-27","201510270VAN","MTL"
1,"Ryan Miller","W",1,26,25,0.962,0,0,59.9,"2015-10-27","201510270VAN","VAN"
1,"Jonathan Quick","W",1,25,24,0.96,0,0,59.9666666666667,"2015-10-27","201510270WPG","LAK"
1,"Ondrej Pavelec","L",2,30,28,0.933,0,0,58.8333333333333,"2015-10-27","201510270WPG","WPG"
2,"Empty Net","",2,2,0,0,0,0,NA,"2015-10-27","201510270WPG","WPG"
1,"Jonas Hiller","",4,18,14,0.778,0,0,52.3333333333333,"2015-10-28","201510280OTT","CGY"
2,"Joni Ortio","O",0,5,5,1,0,0,12.0666666666667,"2015-10-28","201510280OTT","CGY"
1,"Craig Anderson","W",4,38,34,0.895,0,0,63.9,"2015-10-28","201510280OTT","OTT"
1,"Pekka Rinne","W",1,21,20,0.952,0,0,59.8333333333333,"2015-10-28","201510280SJS","NSH"
1,"Martin Jones","L",2,24,22,0.917,0,0,58.2666666666667,"2015-10-28","201510280SJS","SJS"
1,"Marc-Andre Fleury","W",1,34,33,0.971,0,0,60,"2015-10-28","201510280WSH","PIT"
1,"Braden Holtby","L",2,24,22,0.917,0,0,58.8666666666667,"2015-10-28","201510280WSH","WSH"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-28","201510280WSH","WSH"
1,"Ryan Miller","O",4,29,25,0.862,0,0,62.2833333333333,"2015-10-29","201510290DAL","VAN"
1,"Antti Niemi","W",3,32,29,0.906,0,0,62.2833333333333,"2015-10-29","201510290DAL","DAL"
1,"Carey Price","L",4,27,23,0.852,0,0,59.3166666666667,"2015-10-29","201510290EDM","MTL"
1,"Cam Talbot","W",3,21,18,0.857,0,0,60,"2015-10-29","201510290EDM","EDM"
1,"Eddie Lack","W",2,19,17,0.895,0,0,62.1833333333333,"2015-10-29","201510290NYI","CAR"
1,"Thomas Greiss","O",3,29,26,0.897,0,0,62.35,"2015-10-29","201510290NYI","NYI"
1,"Cory Schneider","W",1,28,27,0.964,0,0,60,"2015-10-29","201510290PHI","NJD"
1,"Steve Mason","L",3,32,29,0.906,0,0,57.1333333333333,"2015-10-29","201510290PHI","PHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-29","201510290PHI","PHI"
1,"Chad Johnson","L",4,29,25,0.862,0,0,58.0333333333333,"2015-10-29","201510290PIT","BUF"
1,"Jeff Zatkoff","W",3,53,50,0.943,0,0,60,"2015-10-29","201510290PIT","PIT"
1,"Frederik Andersen","L",2,34,32,0.941,0,0,58.45,"2015-10-29","201510290STL","ANA"
1,"Jake Allen","W",1,23,22,0.957,0,0,60,"2015-10-29","201510290STL","STL"
1,"Semyon Varlamov","W",1,35,34,0.971,0,0,60,"2015-10-29","201510290TBL","COL"
1,"Ben Bishop","L",2,26,24,0.923,0,0,58.25,"2015-10-29","201510290TBL","TBL"
1,"Corey Crawford","L",3,31,28,0.903,0,0,57.0166666666667,"2015-10-29","201510290WPG","CHI"
1,"Michael Hutchinson","W",1,46,45,0.978,0,0,60,"2015-10-29","201510290WPG","WPG"
1,"Richard Bachman","W",3,31,28,0.903,0,0,59.8666666666667,"2015-10-30","201510300ARI","VAN"
1,"Mike Smith","",2,3,1,0.333,0,0,4.43333333333333,"2015-10-30","201510300ARI","ARI"
2,"Anders Lindback","L",2,19,17,0.895,0,0,53.8666666666667,"2015-10-30","201510300ARI","ARI"
1,"Michal Neuvirth","L",3,36,33,0.917,0,0,57.65,"2015-10-30","201510300BUF","PHI"
1,"Linus Ullmark","W",1,28,27,0.964,0,0,59.7833333333333,"2015-10-30","201510300BUF","BUF"
1,"Semyon Varlamov","L",3,26,23,0.885,0,0,57.4333333333333,"2015-10-30","201510300CAR","COL"
1,"Cam Ward","W",2,32,30,0.938,0,0,60,"2015-10-30","201510300CAR","CAR"
1,"Mike Condon","W",2,32,30,0.938,0,0,59.95,"2015-10-30","201510300CGY","MTL"
1,"Joni Ortio","L",6,31,25,0.806,0,0,60,"2015-10-30","201510300CGY","CGY"
1,"Andrew Hammond","W",1,30,29,0.967,0,0,60,"2015-10-30","201510300DET","OTT"
1,"Jimmy Howard","L",2,34,32,0.941,0,0,57.5166666666667,"2015-10-30","201510300DET","DET"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-30","201510300DET","DET"
1,"Tuukka Rask","W",1,32,31,0.969,0,0,60,"2015-10-30","201510300FLA","BOS"
1,"Roberto Luongo","L",3,30,27,0.9,0,0,56.0166666666667,"2015-10-30","201510300FLA","FLA"
1,"Scott Darling","L",5,30,25,0.833,0,0,58.7666666666667,"2015-10-30","201510300MIN","CHI"
1,"Devan Dubnyk","W",4,29,25,0.862,0,0,60,"2015-10-30","201510300MIN","MIN"
1,"Jonathan Bernier","L",2,25,23,0.92,0,0,58.8166666666667,"2015-10-30","201510300NYR","TOR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-30","201510300NYR","TOR"
1,"Henrik Lundqvist","W",1,25,24,0.96,0,0,60,"2015-10-30","201510300NYR","NYR"
1,"Sergei Bobrovsky","L",2,28,26,0.929,0,0,58.4,"2015-10-30","201510300WSH","CBJ"
1,"Braden Holtby","W",1,30,29,0.967,0,0,60,"2015-10-30","201510300WSH","WSH"
1,"Ondrej Pavelec","W",2,21,19,0.905,0,0,60,"2015-10-31","201510310CBJ","WPG"
1,"Sergei Bobrovsky","L",3,11,8,0.727,0,0,20,"2015-10-31","201510310CBJ","CBJ"
2,"Curtis McElhinney","",0,16,16,1,0,0,37.4833333333333,"2015-10-31","201510310CBJ","CBJ"
1,"Alex Stalock","L",4,24,20,0.833,0,0,59.3666666666667,"2015-10-31","201510310DAL","SJS"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-31","201510310DAL","SJS"
1,"Antti Niemi","W",3,29,26,0.897,0,0,60,"2015-10-31","201510310DAL","DAL"
1,"Karri Ramo","W",4,23,19,0.826,0,0,60,"2015-10-31","201510310EDM","CGY"
1,"Cam Talbot","L",5,32,27,0.844,0,0,59.85,"2015-10-31","201510310EDM","EDM"
1,"Philipp Grubauer","W",1,27,26,0.963,0,0,63.7333333333333,"2015-10-31","201510310FLA","WSH"
1,"Al Montoya","O",2,27,25,0.926,0,0,63.7166666666667,"2015-10-31","201510310FLA","FLA"
1,"Pekka Rinne","O",4,29,25,0.862,0,0,64.7,"2015-10-31","201510310LAK","NSH"
1,"Jonathan Quick","W",3,34,31,0.912,0,0,64.7,"2015-10-31","201510310LAK","LAK"
1,"Jaroslav Halak","O",2,17,15,0.882,0,0,65,"2015-10-31","201510310NJD","NYI"
1,"Cory Schneider","W",2,26,24,0.923,0,0,65,"2015-10-31","201510310NJD","NJD"
1,"Petr Mrazek","W",3,36,33,0.917,0,0,60,"2015-10-31","201510310OTT","DET"
1,"Craig Anderson","L",5,28,23,0.821,0,0,59.1833333333333,"2015-10-31","201510310OTT","OTT"
1,"Devan Dubnyk","O",3,26,23,0.885,0,0,64.4333333333333,"2015-10-31","201510310STL","MIN"
1,"Jake Allen","W",2,31,29,0.935,0,0,64.4333333333333,"2015-10-31","201510310STL","STL"
1,"Jonas Gustavsson","W",1,22,21,0.955,0,0,60,"2015-10-31","201510310TBL","BOS"
1,"Ben Bishop","L",2,33,31,0.939,0,0,59.4,"2015-10-31","201510310TBL","TBL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-10-31","201510310TBL","TBL"
1,"Marc-Andre Fleury","W",0,21,21,1,1,2,60,"2015-10-31","201510310TOR","PIT"
1,"Jonathan Bernier","L",4,32,28,0.875,0,0,60,"2015-10-31","201510310TOR","TOR"
1,"Carter Hutton","L",4,28,24,0.857,0,0,57.2666666666667,"2015-11-01","201511010ANA","NSH"
1,"Frederik Andersen","W",2,42,40,0.952,0,0,60,"2015-11-01","201511010ANA","ANA"
1,"Andrei Vasilevskiy","W",3,35,32,0.914,0,0,60,"2015-11-01","201511010CAR","TBL"
1,"Cam Ward","L",4,31,27,0.871,0,0,57.3833333333333,"2015-11-01","201511010CAR","CAR"
1,"Martin Jones","W",3,26,23,0.885,0,0,60,"2015-11-01","201511010COL","SJS"
1,"Semyon Varlamov","L",3,31,28,0.903,0,2,58.8833333333333,"2015-11-01","201511010COL","COL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-01","201511010COL","COL"
1,"Michael Hutchinson","L",4,9,5,0.556,0,0,23.0333333333333,"2015-11-01","201511010MTL","WPG"
2,"Ondrej Pavelec","",1,17,16,0.941,0,0,36.9666666666667,"2015-11-01","201511010MTL","WPG"
1,"Mike Condon","W",1,19,18,0.947,0,0,59.6666666666667,"2015-11-01","201511010MTL","MTL"
1,"Linus Ullmark","W",1,30,29,0.967,0,0,60,"2015-11-01","201511010NYI","BUF"
1,"Thomas Greiss","L",2,22,20,0.909,0,0,58.8333333333333,"2015-11-01","201511010NYI","NYI"
1,"Jonathan Quick","L",4,26,22,0.846,0,0,59.0166666666667,"2015-11-02","201511020CHI","LAK"
1,"Corey Crawford","W",2,35,33,0.943,0,0,60,"2015-11-02","201511020CHI","CHI"
1,"Antti Niemi","L",4,26,22,0.846,0,0,59.0666666666667,"2015-11-02","201511020TOR","DAL"
1,"James Reimer","W",1,44,43,0.977,0,0,60,"2015-11-02","201511020TOR","TOR"
1,"Steve Mason","L",3,33,30,0.909,0,0,58.8333333333333,"2015-11-02","201511020VAN","PHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-02","201511020VAN","PHI"
1,"Ryan Miller","W",1,28,27,0.964,0,0,60,"2015-11-02","201511020VAN","VAN"
1,"Kari Lehtonen","W",3,39,36,0.923,0,0,60,"2015-11-03","201511030BOS","DAL"
1,"Tuukka Rask","L",5,19,14,0.737,0,0,57.8666666666667,"2015-11-03","201511030BOS","BOS"
1,"Karri Ramo","L",5,41,36,0.878,0,0,59.8666666666667,"2015-11-03","201511030COL","CGY"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-03","201511030COL","CGY"
1,"Semyon Varlamov","W",3,25,22,0.88,0,0,60,"2015-11-03","201511030COL","COL"
1,"Ben Bishop","L",2,29,27,0.931,0,0,58.9333333333333,"2015-11-03","201511030DET","TBL"
1,"Jimmy Howard","W",1,30,29,0.967,0,0,59.6833333333333,"2015-11-03","201511030DET","DET"
1,"Michal Neuvirth","L",3,48,45,0.938,0,2,59.1833333333333,"2015-11-03","201511030EDM","PHI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-03","201511030EDM","PHI"
1,"Anders Nilsson","W",2,22,20,0.909,0,0,59.8333333333333,"2015-11-03","201511030EDM","EDM"
1,"Craig Anderson","W",1,37,36,0.973,0,0,60.5666666666667,"2015-11-03","201511030MTL","OTT"
1,"Mike Condon","O",2,27,25,0.926,0,0,60.5,"2015-11-03","201511030MTL","MTL"
1,"Cory Schneider","L",2,34,32,0.941,0,0,58.9333333333333,"2015-11-03","201511030NYI","NJD"
1,"Jaroslav Halak","W",1,24,23,0.958,0,0,60,"2015-11-03","201511030NYI","NYI"
1,"Braden Holtby","L",5,22,17,0.773,0,0,60,"2015-11-03","201511030NYR","WSH"
1,"Henrik Lundqvist","W",2,34,32,0.941,0,0,60,"2015-11-03","201511030NYR","NYR"
1,"Sergei Bobrovsky","W",2,43,41,0.953,0,0,60,"2015-11-03","201511030SJS","CBJ"
1,"Martin Jones","L",4,21,17,0.81,0,0,40,"2015-11-03","201511030SJS","SJS"
2,"Alex Stalock","",0,2,2,1,0,0,18.25,"2015-11-03","201511030SJS","SJS"
3,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-03","201511030SJS","SJS"
1,"Jhonas Enroth","W",0,24,24,1,1,0,59.7333333333333,"2015-11-03","201511030STL","LAK"
1,"Jake Allen","L",2,33,31,0.939,0,0,57.4333333333333,"2015-11-03","201511030STL","STL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-03","201511030STL","STL"
1,"Roberto Luongo","O",2,39,37,0.949,0,2,65,"2015-11-04","201511040ANA","FLA"
1,"Frederik Andersen","W",2,25,23,0.92,0,0,63.8333333333333,"2015-11-04","201511040ANA","ANA"
1,"Brian Elliott","",4,15,11,0.733,0,0,17.05,"2015-11-04","201511040CHI","STL"
2,"Jake Allen","W",1,28,27,0.964,0,0,46.85,"2015-11-04","201511040CHI","STL"
1,"Corey Crawford","O",6,29,23,0.793,0,0,63.8833333333333,"2015-11-04","201511040CHI","CHI"
1,"Ondrej Pavelec","W",2,26,24,0.923,0,0,59.9833333333333,"2015-11-04","201511040TOR","WPG"
1,"James Reimer","L",3,33,30,0.909,0,0,58.8833333333333,"2015-11-04","201511040TOR","TOR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-04","201511040TOR","TOR"
1,"Marc-Andre Fleury","W",2,20,18,0.9,0,0,59.95,"2015-11-04","201511040VAN","PIT"
1,"Ryan Miller","L",3,23,20,0.87,0,0,57.4833333333333,"2015-11-04","201511040VAN","VAN"
1,"Semyon Varlamov","L",3,27,24,0.889,0,0,59.0166666666667,"2015-11-05","201511050ARI","COL"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-05","201511050ARI","COL"
1,"Mike Smith","W",2,28,26,0.929,0,0,60,"2015-11-05","201511050ARI","ARI"
1,"Andrei Vasilevskiy","W",1,31,30,0.968,0,0,60,"2015-11-05","201511050BUF","TBL"
1,"Linus Ullmark","L",3,11,8,0.727,0,0,20,"2015-11-05","201511050BUF","BUF"
2,"Chad Johnson","",0,10,10,1,0,0,39.1333333333333,"2015-11-05","201511050BUF","BUF"
3,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-05","201511050BUF","BUF"
1,"Michal Neuvirth","O",2,30,28,0.933,0,0,60.55,"2015-11-05","201511050CGY","PHI"
1,"Karri Ramo","W",1,27,26,0.963,0,0,60.5833333333333,"2015-11-05","201511050CGY","CGY"
1,"Sergei Bobrovsky","W",2,33,31,0.939,0,0,59.8166666666667,"2015-11-05","201511050LAK","CBJ"
1,"Jonathan Quick","L",3,25,22,0.88,0,2,57.8666666666667,"2015-11-05","201511050LAK","LAK"
1,"Pekka Rinne","W",2,29,27,0.931,0,0,60,"2015-11-05","201511050MIN","NSH"
1,"Devan Dubnyk","L",3,24,21,0.875,0,0,57.5833333333333,"2015-11-05","201511050MIN","MIN"
1,"Jaroslav Halak","L",3,23,20,0.87,0,0,58.1666666666667,"2015-11-05","201511050MTL","NYI"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-05","201511050MTL","NYI"
1,"Mike Condon","W",1,18,17,0.944,0,0,60,"2015-11-05","201511050MTL","MTL"
1,"Michael Hutchinson","O",2,31,29,0.935,0,0,65,"2015-11-05","201511050OTT","WPG"
1,"Craig Anderson","W",2,40,38,0.95,0,0,65,"2015-11-05","201511050OTT","OTT"
1,"Al Montoya","L",4,31,27,0.871,0,0,59.1,"2015-11-05","201511050SJS","FLA"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-05","201511050SJS","FLA"
1,"Alex Stalock","W",2,33,31,0.939,0,0,59.9,"2015-11-05","201511050SJS","SJS"
1,"Tuukka Rask","L",3,30,27,0.9,0,0,58.8,"2015-11-05","201511050WSH","BOS"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-05","201511050WSH","BOS"
1,"Braden Holtby","W",1,29,28,0.966,0,0,60,"2015-11-05","201511050WSH","WSH"
1,"Curtis McElhinney","L",3,33,30,0.909,0,0,58.25,"2015-11-06","201511060ANA","CBJ"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-06","201511060ANA","CBJ"
1,"Frederik Andersen","W",2,36,34,0.944,0,0,59.7833333333333,"2015-11-06","201511060ANA","ANA"
1,"Kari Lehtonen","W",1,31,30,0.968,0,0,60,"2015-11-06","201511060CAR","DAL"
1,"Eddie Lack","L",3,28,25,0.893,0,0,58.1166666666667,"2015-11-06","201511060CAR","CAR"
2,"Empty Net","",1,1,0,0,0,0,NA,"2015-11-06","201511060CAR","CAR"
1,"Henrik Lundqvist","W",1,30,29,0.967,0,0,60,"2015-11-06","201511060COL","NYR"
1,"Reto Berra","L",2,33,31,0.939,0,0,58.3,"2015-11-06","201511060COL","COL"
1,"Jeff Zatkoff","W",1,28,27,0.964,0,0,60,"2015-11-06","201511060EDM","PIT"
1,"Anders Nilsson","L",2,33,31,0.939,0,2,58.5666666666667,"2015-11-06","201511060EDM","EDM"
1,"Corey Crawford","L",3,13,10,0.769,0,0,20,"2015-11-06","201511060NJD","CHI"
2,"Scott Darling","",1,13,12,0.923,0,0,33.95,"2015-11-06","201511060NJD","CHI"
1,"Cory Schneider","W",2,29,27,0.931,0,0,59.9333333333333,"2015-11-06","201511060NJD","NJD"
1,"Petr Mrazek","W",1,33,32,0.97,0,0,62.1166666666667,"2015-11-06","201511060TOR","DET"
1,"James Reimer","O",2,24,22,0.917,0,0,61.55,"2015-11-06","201511060TOR","TOR"
1,"Antti Raanta","W",1,40,39,0.975,0,0,60,"2015-11-07","201511070ARI","NYR"
1,"Mike Smith","L",3,17,14,0.824,0,0,25.6,"2015-11-07","201511070ARI","ARI"
